name,company,email,phone,language,notes
Rahul Patil,Tata Consultancy Services,kuldeepshinde1405@gmail.com,9810012345,english,Requested platform overview
Meera Kulkarni,Infosys,kuldeepshinde1405@gmail.com,9821123456,english,Interested in enterprise automation
Aditya Singh,Wipro,kuldeepshinde1405@gmail.com,9832234567,hindi,Needs product presentation
Priya Nair,HCL Technologies,kuldeepshinde1405@gmail.com,9843345678,english,Discuss pricing plans
Sanjay Verma,Tech Mahindra,kuldeepshinde1405@gmail.com,9854456789,hindi,Call scheduled tomorrow
Ankita Shah,Larsen & Toubro,kuldeepshinde1405@gmail.com,9865567890,english,Looking for CRM integration
Rohan Kapoor,Adobe,kuldeepshinde1405@gmail.com,9876678901,english,Interested in workflow automation
Pallavi Deshpande,Salesforce,kuldeepshinde1405@gmail.com,9887789012,english,Asked for technical demo
Vivek Gupta,Oracle,kuldeepshinde1405@gmail.com,9898890123,hindi,Follow up next week
Shruti Agarwal,PayU,kuldeepshinde1405@gmail.com,9909901234,english,Exploring AI capabilities
Kunal Bansal,PhonePe,kuldeepshinde1405@gmail.com,9911012345,english,Decision maker involved
Nisha Chatterjee,Flipkart,kuldeepshinde1405@gmail.com,9922123456,english,Interested in analytics module
Harsh Vardhan,Zomato,kuldeepshinde1405@gmail.com,9933234567,hindi,Requested callback
Tanvi Mehta,Razorpay,kuldeepshinde1405@gmail.com,9944345678,english,High priority lead
Amit Trivedi,Swiggy,kuldeepshinde1405@gmail.com,9955456789,english,Needs onboarding guidance
Isha Kapoor,Urban Company,kuldeepshinde1405@gmail.com,9966567890,english,Interested in integration APIs
Devendra Rao,Ola,kuldeepshinde1405@gmail.com,9977678901,hindi,Looking for enterprise plan
Ritika Malhotra,Uber,kuldeepshinde1405@gmail.com,9988789012,english,Requested proposal
Gaurav Khanna,Paytm,kuldeepshinde1405@gmail.com,9999890123,english,Exploring automation features
Ayesha Siddiqui,Byju's,kuldeepshinde1405@gmail.com,9001012345,english,Hot lead ready for discussion
